,Raza,Altura (cm),Peso (kg),Inteligencia (%),Coste total (€),Vida promedio (años),Nº Enfermedades graves,Coste anual promedio (€),Hogar,Trucos,Actividad física del dueño,Distrito
0,Chihuahua,13.0,2.5,17,19722,16.2,2,1198,Apartamento pequeño,No,Frecuente,Chamartín
1,Chihuahua,13.5,2.2,15,19630,16.8,1,1192,Jardín Amplio,Sí,Nada,Puente de Vallecas
2,Chihuahua,13.2,2.1,16,19650,16.4,2,1195,Apartamento pequeño,No,Poco frecuente,Moratalaz
3,Chihuahua,13.3,2.3,15,19700,16.7,1,1190,Apartamento mediano,No,Muy frecuente,Latina
4,Chihuahua,12.8,2.4,17,19730,16.1,2,1199,Jardín Amplio,Sí,Frecuente,Usera
5,Chihuahua,13.1,2.2,16,19680,16.5,1,1194,Finca,Sí,Poco frecuente,Villa de Vallecas
6,Chihuahua,13.4,2.6,14,19740,16.0,2,1202,Apartamento pequeño,Sí,Nada,Ciudad Lineal
7,Chihuahua,12.9,2.3,15,19690,16.6,1,1193,Jardín Amplio,No,Nada,Retiro
8,Chihuahua,13.6,2.7,14,19760,15.9,2,1205,Apartamento pequeño,Sí,Muy frecuente,Centro
9,Chihuahua,13.7,2.4,17,19780,15.8,1,1208,Jardín Amplio,No,Frecuente,Salamanca
10,Springer Spaniel Inglés,50.0,20.0,86,16389,12.54,4,1306,Jardín Amplio,Sí,Nada,Chamartín
11,Springer Spaniel Inglés,49.5,20.5,85,16400,12.53,3,1300,Apartamento mediano,No,Frecuente,Puente de Vallecas
12,Springer Spaniel Inglés,50.2,19.8,87,16380,12.56,4,1305,Jardín Amplio,Sí,Poco frecuente,Moratalaz
13,Springer Spaniel Inglés,50.4,20.2,86,16395,12.55,3,1303,Apartamento pequeño,No,Muy frecuente,Latina
14,Springer Spaniel Inglés,50.1,19.7,87,16375,12.57,4,1307,Jardín Amplio,Sí,Frecuente,Usera
15,Springer Spaniel Inglés,50.6,20.8,85,16410,12.52,3,1299,Apartamento mediano,Sí,Poco frecuente,Villa de Vallecas
16,Springer Spaniel Inglés,50.3,20.4,86,16392,12.54,4,1304,Finca,No,Nada,Ciudad Lineal
17,Springer Spaniel Inglés,49.8,20.9,85,16368,12.58,3,1308,Jardín Amplio,No,Nada,Retiro
18,Springer Spaniel Inglés,50.9,19.5,88,16420,12.51,4,1298,Apartamento pequeño,Sí,Muy frecuente,Centro
19,Springer Spaniel Inglés,50.7,20.6,85,16405,12.53,3,1301,Jardín Amplio,No,Frecuente,Salamanca
20,Caniche,41.0,25.0,99,15898,11.95,2,1330,Jardín Amplio,Sí,Nada,Chamartín
21,Caniche,40.5,25.5,98,15910,11.94,1,1328,Apartamento mediano,No,Frecuente,Puente de Vallecas
22,Caniche,41.2,24.8,100,15890,11.97,2,1331,Jardín Amplio,Sí,Poco frecuente,Moratalaz
23,Caniche,41.4,25.2,99,15905,11.96,1,1329,Apartamento pequeño,No,Muy frecuente,Latina
24,Caniche,41.1,24.7,100,15885,11.98,2,1332,Jardín Amplio,Sí,Frecuente,Usera
25,Caniche,41.6,25.8,98,15920,11.93,1,1327,Apartamento mediano,Sí,Poco frecuente,Villa de Vallecas
26,Caniche,41.3,25.4,99,15902,11.95,2,1333,Finca,No,Nada,Ciudad Lineal
27,Caniche,40.8,25.9,98,15878,11.99,1,1334,Jardín Amplio,No,Nada,Retiro
28,Caniche,41.9,24.5,101,15930,11.92,2,1326,Apartamento pequeño,Sí,Muy frecuente,Centro
29,Caniche,41.7,25.6,98,15915,11.94,1,1335,Jardín Amplio,No,Frecuente,Salamanca
30,Braco Alemán de pelo corto,61.0,28.0,84,18032,11.46,1,1573,Jardín Amplio,Sí,Nada,Chamartín
31,Braco Alemán de pelo corto,60.5,28.5,83,18045,11.45,2,1569,Apartamento mediano,No,Frecuente,Puente de Vallecas
